Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-01-02,97,16:05,Tuesday,YONGE AND YORK MILLS,Operations - Operator,25,50,N,8214
2024-01-02,105,16:08,Tuesday,DUFFERIN AND STEELES,Mechanical,11,23,N,8305
2024-01-02,63,16:12,Tuesday,NORTHCLIFFE AND ST. CL,Operations - Operator,10,20,S,8303
2024-01-02,85,16:16,Tuesday,MEADOWVALE AND SHEPPAR,Operations - Operator,14,28,E,9493
2024-01-02,32,16:16,Tuesday,EGLINTON AND KEELE,Operations - Operator,15,30,E,7295
2024-01-02,124,16:28,Tuesday,ROE LOOP,Utilized Off Route,7,15,W,7112
2024-01-02,17,16:29,Tuesday,WARDEN STATION,Security,8,16,N,3198
2024-01-02,38,16:31,Tuesday,ELLESMERE AND MARKHAM,Operations - Operator,13,26,W,1312
2024-01-02,84,16:34,Tuesday,NORFINCH AND FINCH,Diversion,117,127,,0
2024-01-02,96,16:35,Tuesday,CARRIER LOOP,Operations - Operator,20,40,E,3568
2024-01-02,939,16:38,Tuesday,FINCH WEST STATION,Operations - Operator,12,24,W,3193
2024-01-02,125,16:52,Tuesday,ANTIBES AND BATHURST,Security,15,30,E,3523
2024-01-02,,16:54,Tuesday,QUEENSWAY GARAGE,Mechanical,0,0,,8136
2024-01-02,960,16:55,Tuesday,FINCH STATION,Vision,9,18,E,7008
2024-01-02,960,17:09,Tuesday,FINCH STATION,Mechanical,14,28,,7099
2024-01-02,47,17:19,Tuesday,YORKDALE STATION,Mechanical,12,24,S,8173
2024-01-02,107,17:22,Tuesday,PETROLIA AND STEELES,Security,20,40,,8357
2024-01-02,941,17:36,Tuesday,OLD WESTON AND ROGERS,Collision - TTC,12,24,N,9048
2024-01-02,44,17:46,Tuesday,KIPLING AND EVANS,Operations - Operator,7,14,S,8037
2024-01-02,86,17:52,Tuesday,KENNEDY STATION,Operations - Operator,6,12,,1332
2024-01-02,63,17:53,Tuesday,ST. CLAIR AND WINONA,Operations - Operator,10,20,E,7121
2024-01-02,937,17:59,Tuesday,ISLINGTON AND BARKWIN,Cleaning - Unsanitary,9,18,N,52022
2024-01-02,960,18:13,Tuesday,STEELES AND PETER KAIS,Diversion,15,32,E,8217
2024-01-02,900,18:13,Tuesday,PEARSON AIRPORT TERMIN,Operations - Operator,12,24,S,3341
2024-01-02,985,18:16,Tuesday,MIDLAND AND EGLINTON,Operations - Operator,13,26,E,3642
2024-01-02,75,18:22,Tuesday,BLOOR AND SHERBOURNE,Utilized Off Route,9,18,N,8557
2024-01-02,52,18:27,Tuesday,DIXON AND ISLINGTON,Operations - Operator,10,20,W,3624
2024-01-02,84,18:30,Tuesday,BRADSTOCK AND WESTON,Operations - Operator,10,20,W,3623
2024-01-02,32,18:32,Tuesday,RENFORTH STATION,Vision,24,48,E,7230
2024-01-02,52,18:33,Tuesday,LAWRENCE AND JANE,Operations - Operator,10,20,E,3554
2024-01-02,12,18:39,Tuesday,BRIMLEY AND SKAGWAY AV,Emergency Services,20,40,N,8498
2024-01-02,95,18:39,Tuesday,ELLESMERE AND PARKINGT,Operations - Operator,10,20,E,1260
2024-01-02,38,18:42,Tuesday,ELLESMERE AND MCCOWAN,Operations - Operator,0,0,W,1212
2024-01-02,161,18:59,Tuesday,ROGERS AND NAIRN,Diversion,51,71,E,0
2024-01-02,54,19:04,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,W,8773
2024-01-02,925,19:15,Tuesday,PAPE STATION,Utilized Off Route,10,20,N,8763
2024-01-02,11,19:16,Tuesday,DAVISVILLE STATION,Utilized Off Route,28,56,S,8649
2024-01-02,11,19:16,Tuesday,DAVISVILLE AND YONGE,Utilized Off Route,28,56,S,8649
2024-01-02,63,19:20,Tuesday,1388 EGLINTON AVE W,Utilized Off Route,10,20,E,7121
2024-01-02,985,19:29,Tuesday,PROGRESS AND SCHICK CT,Collision - TTC,12,24,W,1253
2024-01-02,24,19:41,Tuesday,SHEPPARD AND 404,Mechanical,10,20,E,8418
2024-01-02,42,19:42,Tuesday,MCNICOLL AND MILLIKEN,Diversion,60,72,W,0
2024-01-02,54,19:51,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,S,8644
2024-01-02,129,19:53,Tuesday,KENNEDY STATION,Utilized Off Route,8,16,N,3166
2024-01-02,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,8169
2024-01-02,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,8169
2024-01-02,34,20:26,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8852
2024-01-02,,20:40,Tuesday,3RD FLOOR GUNN BUILDIN,Operations - Operator,0,0,,0
2024-01-02,34,20:42,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8852
2024-01-02,133,20:52,Tuesday,FINCH AND MORNINGSIDE,Emergency Services,13,26,S,1320
2024-01-02,70,21:00,Tuesday,COXWELL STATION,Cleaning - Unsanitary,8,16,E,8405
2024-01-02,47,21:11,Tuesday,LANSDOWNE SATION,Emergency Services,20,40,,3532
2024-01-02,38,21:38,Tuesday,SCARBOROUGH TOWN CENTE,Mechanical,10,20,E,3447
2024-01-02,84,21:44,Tuesday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3626
2024-01-02,95,21:46,Tuesday,ELLESMERE AND VICTORIA,Security,16,32,W,1260
2024-01-02,96,21:58,Tuesday,WILSON AND CLAYSON,Mechanical,20,40,W,3556
2024-01-02,45,22:01,Tuesday,KIPLING AND HINTON RD,Security,10,20,S,1121
2024-01-02,63,22:07,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,0
2024-01-02,41,22:08,Tuesday,KEELE STATION,Security,12,24,,1350
2024-01-02,61,22:26,Tuesday,AVENUE RD (BOMBAY TO W,Diversion,189,209,N,0
2024-01-02,120,22:26,Tuesday,KEELE AND WILSON,Emergency Services,30,60,N,8964
2024-01-02,75,22:26,Tuesday,LOWER JARVIS AND QUEEN,Security,0,0,N,8604
2024-01-02,116,22:34,Tuesday,GUILDWOOD AND LIVINGST,Security,12,24,W,3640
2024-01-02,96,22:36,Tuesday,HUMBER COLLEGE AND WES,Diversion,101,121,E,8875
2024-01-02,95,22:44,Tuesday,YORK MILLS STATION,Diversion,30,40,W,1211
2024-01-02,165,22:45,Tuesday,YORK MILLS STATION,Collision - TTC,10,20,W,8843
2024-01-02,96,22:54,Tuesday,YORK MILLS STATION,Collision - TTC,0,0,,8879
2024-01-02,89,23:07,Tuesday,KEELE STATION,Security,9,1,N,8203
2024-01-02,116,23:50,Tuesday,MORNINGSIDE AND CUMBER,Diversion,35,47,N,3450
2024-01-02,102,23:59,Tuesday,CENTENNIAL COLLEGE,Mechanical,20,40,,3432
2024-01-02,45,01:13,Tuesday,KIPLING STATION,Mechanical,20,40,S,1121
2024-01-03,32,02:01,Wednesday,CASTLE FRANK STATION,Mechanical,8,16,,7232
2024-01-03,44,02:04,Wednesday,KIPLING AND QUEENSWAY,Mechanical,30,60,N,8018
2024-01-03,396,02:30,Wednesday,WILSON AND BELGRAVE,Operations - Operator,20,40,W,8886
2024-01-03,300,02:53,Wednesday,EAST MALL AND BLOOR,Security,0,0,S,3414
2024-01-03,343,03:15,Wednesday,KENNEDY AND SHROPSHIRE,Investigation,30,60,N,3122
2024-01-03,320,03:38,Wednesday,STEELES LOOP,Security,0,0,,3144
2024-01-03,320,04:24,Wednesday,YONGE AND STEELES,Emergency Services,0,0,N,8178
2024-01-03,38,05:11,Wednesday,BRIMLEY AND DORCOT,Mechanical,0,15,N,1618
2024-01-03,501,05:20,Wednesday,QUEEN AND SHERBOURNE,General Delay,7,15,E,3512
2024-01-03,300,05:27,Wednesday,PEARSON AIRPORT TERMIN,Security,0,0,,3331
2024-01-03,32,05:31,Wednesday,MT DENNIS GARAGE,Mechanical,12,24,W,3738
2024-01-03,34,05:35,Wednesday,EGLINTON STATION,Operations - Operator,8,17,W,8785
2024-01-03,40,05:45,Wednesday,WILSON STATION,Cleaning - Unsanitary,20,40,E,8871
2024-01-03,54,05:56,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,3752
2024-01-03,320,06:00,Wednesday,QUEENS QUAY AND YONGE,Security,8,16,E,8692
2024-01-03,54,06:06,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,8668
2024-01-03,935,06:08,Wednesday,JANE AND HULLMAR,Mechanical,7,15,S,1000
2024-01-03,902,06:17,Wednesday,WARDEN STATION,Mechanical,0,0,W,3438
2024-01-03,952,06:17,Wednesday,ARROW ROAD GARAGE,Mechanical,10,20,,8849
2024-01-03,968,06:18,Wednesday,WARDEN AND STEELES,Mechanical,11,22,S,3228
2024-01-03,41,06:25,Wednesday,TRETHEWEY AND EGLINTON,Mechanical,8,16,S,3727
2024-01-03,,06:28,Wednesday,WILSON TRAINING OPERAT,Operations - Operator,0,0,,0
2024-01-03,107,06:46,Wednesday,PETROLIA AND STEELES,Diversion,30,50,S,8210
2024-01-03,63,06:52,Wednesday,EGLINTON WEST STATION,Mechanical,5,10,S,7086
